date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-15,函館,3,031120260715,trio,3連複,4,4-5-7,0.012414964438669147,60.6,-25,False
2026-07-15,函館,4,041120260715,exacta,2車単,1,4-1,0.3375458037358555,3.2,8,False
2026-07-15,函館,4,041120260715,exacta,2車単,2,4-5,0.1354843673196583,11.8,60,False
2026-07-15,函館,4,041120260715,exacta,2車単,3,1-4,0.1326455531591647,6.1,-19,False
2026-07-15,函館,4,041120260715,exacta,2車単,4,4-3,0.10937038541669523,15.2,66,False
2026-07-15,函館,4,041120260715,exacta,2車単,5,5-4,0.047613800951503096,17.8,-15,False
2026-07-15,函館,4,041120260715,exacta,2車単,6,3-4,0.03791848362022855,45.8,74,False
2026-07-15,函館,4,041120260715,exacta,2車単,7,4-6,0.03698327460332275,21.4,-21,False
2026-07-15,函館,4,041120260715,exacta,2車単,8,1-5,0.013067002200572683,80.2,5,False
2026-07-15,函館,4,041120260715,exacta,2車単,9,6-4,0.012360296707971785,321.0,297,False
2026-07-15,函館,4,041120260715,exacta,2車単,10,5-1,0.01168583222634981,40.1,-53,False
2026-07-15,函館,4,041120260715,exacta,2車単,11,1-3,0.010548398277902838,45.8,-52,False
2026-07-15,函館,4,041120260715,exacta,2車単,12,3-1,0.009306315165111722,40.1,-63,False
2026-07-15,函館,4,041120260715,exacta,2車単,13,5-3,0.0037864016093972054,53.5,-80,False
2026-07-15,函館,4,041120260715,exacta,2車単,14,3-5,0.003735375194322315,160.5,-40,False
2026-07-15,函館,4,041120260715,exacta,2車単,15,1-6,0.003566909896592054,107.0,-62,False
2026-07-15,函館,4,041120260715,exacta,2車単,16,6-1,0.0030335816656263475,160.5,-51,False
2026-07-15,函館,4,041120260715,exacta,2車単,17,5-6,0.0012803605833999754,35.6,-95,False
2026-07-15,函館,4,041120260715,exacta,2車単,18,6-5,0.0012176210995101834,160.5,-80,False
2026-07-15,函館,4,041120260715,exacta,2車単,19,3-6,0.0010196483128723124,107.0,-89,False
2026-07-15,函館,4,041120260715,exacta,2車単,20,6-3,0.0009829302935793851,107.0,-89,False
2026-07-15,函館,4,041120260715,quinella,2車複,1,4-5,0.18309816827116138,10.4,90,False
2026-07-15,函館,4,041120260715,quinella,2車複,2,4-6,0.049343571311294535,14.2,-30,False
2026-07-15,函館,4,041120260715,quinella,2車複,3,1-5,0.024752834426922492,52.2,29,False
2026-07-15,函館,4,041120260715,quinella,2車複,4,1-3,0.01985471344301456,31.3,-38,False
2026-07-15,函館,4,041120260715,quinella,2車複,5,1-6,0.006600491562218402,104.5,-31,False
2026-07-15,函館,4,041120260715,quinella,2車複,6,5-6,0.002497981682910159,78.3,-80,False
2026-07-15,函館,4,041120260715,quinella,2車複,7,3-6,0.0020025786064516975,28.5,-94,False
2026-07-15,函館,4,041120260715,quinella_place,ワイド,1,4-5,0.4309748065234985,2.2,-5,False
2026-07-15,函館,4,041120260715,quinella_place,ワイド,2,1-5,0.33380538498935053,2.8,-7,False
2026-07-15,函館,4,041120260715,quinella_place,ワイド,3,1-3,0.2653509992533516,6.1,62,False
2026-07-15,函館,4,041120260715,quinella_place,ワイド,4,4-6,0.12830678262577266,4.9,-37,False
2026-07-15,函館,4,041120260715,quinella_place,ワイド,5,1-6,0.0864954832710222,9999.9,86395,False
2026-07-15,函館,4,041120260715,quinella_place,ワイド,6,5-6,0.026997540961774247,9999.9,26897,False
2026-07-15,函館,4,041120260715,quinella_place,ワイド,7,3-6,0.021323519265120747,3.7,-92,False
2026-07-15,函館,4,041120260715,trifecta,3連単,1,4-1-5,0.13680847540717378,13.3,82,False
2026-07-15,函館,4,041120260715,trifecta,3連単,2,4-1-3,0.11043927782642432,10.7,18,False
2026-07-15,函館,4,041120260715,trifecta,3連単,3,4-5-1,0.0852670980047907,30.5,160,False
2026-07-15,函館,4,041120260715,trifecta,3連単,4,4-3-1,0.06563647359578349,43.3,184,False
2026-07-15,函館,4,041120260715,trifecta,3連単,5,1-4-5,0.05376169899433087,34.6,86,False
2026-07-15,函館,4,041120260715,trifecta,3連単,6,1-4-3,0.043399381463644075,21.6,-6,False
2026-07-15,函館,4,041120260715,trifecta,3連単,7,4-1-6,0.037344717432291556,29.1,9,False
2026-07-15,函館,4,041120260715,trifecta,3連単,8,5-4-1,0.029965749646478475,86.7,160,False
2026-07-15,函館,4,041120260715,trifecta,3連単,9,4-5-3,0.027627940471879938,58.7,62,False
2026-07-15,函館,4,041120260715,trifecta,3連単,10,4-3-5,0.02634521300456494,100.4,165,False
2026-07-15,函館,4,041120260715,trifecta,3連単,11,3-4-1,0.02275602796359318,112.2,155,False
2026-07-15,函館,4,041120260715,trifecta,3連単,12,4-6-1,0.019664044571391107,82.9,63,False
2026-07-15,函館,4,041120260715,trifecta,3連単,13,1-4-6,0.014675373376157961,59.6,-13,False
2026-07-15,函館,4,041120260715,trifecta,3連単,14,1-5-4,0.01141678128634958,69.3,-21,False
2026-07-15,函館,4,041120260715,trifecta,3連単,15,5-1-4,0.010210038127288618,84.8,-13,False
2026-07-15,函館,4,041120260715,trifecta,3連単,16,5-4-3,0.00970939514537776,127.2,24,False
2026-07-15,函館,4,041120260715,trifecta,3連単,17,4-5-6,0.009342306926165575,48.3,-55,False
2026-07-15,函館,4,041120260715,trifecta,3連単,18,3-4-5,0.009133830186105722,424.0,287,False
2026-07-15,函館,4,041120260715,trifecta,3連単,19,1-3-4,0.009065851278593875,93.0,-16,False
2026-07-15,函館,4,041120260715,trifecta,3連単,20,3-1-4,0.007998339370192939,109.0,-13,False
2026-07-15,函館,4,041120260715,trifecta,3連単,21,4-6-5,0.007892767761335634,84.8,-33,False
2026-07-15,函館,4,041120260715,trifecta,3連単,22,4-3-6,0.00719147357223908,65.7,-53,False
2026-07-15,函館,4,041120260715,trifecta,3連単,23,6-4-1,0.006571982280858895,238.5,57,False
2026-07-15,函館,4,041120260715,trifecta,3連単,24,4-6-3,0.006371473470625956,97.8,-38,False
2026-07-15,函館,4,041120260715,trifecta,3連単,25,5-4-6,0.0032832034515155027,95.4,-69,False
2026-07-15,函館,4,041120260715,trifecta,3連単,26,1-6-4,0.0029329195132384365,106.0,-69,False
2026-07-15,函館,4,041120260715,trifecta,3連単,27,5-3-4,0.002889390878712396,254.4,-26,False
2026-07-15,函館,4,041120260715,trifecta,3連単,28,3-5-4,0.0028504527856361437,381.6,9,False
2026-07-15,函館,4,041120260715,trifecta,3連単,29,6-4-5,0.0026378667769040034,181.7,-52,False
2026-07-15,函館,4,041120260715,trifecta,3連単,30,6-1-4,0.002494386211050244,293.5,-27,False
2026-07-15,函館,4,041120260715,trifecta,3連単,31,3-4-6,0.002493268829723154,293.5,-27,False
2026-07-15,函館,4,041120260715,trifecta,3連単,32,6-4-3,0.002129430219703476,293.5,-38,False
2026-07-15,函館,4,041120260715,trifecta,3連単,33,5-6-4,0.0009393126605085619,238.5,-78,False
2026-07-15,函館,4,041120260715,trifecta,3連単,34,1-5-3,0.0009078989320932441,293.5,-73,False
2026-07-15,函館,4,041120260715,trifecta,3連単,35,6-5-4,0.000893285008380314,293.5,-74,False
2026-07-15,函館,4,041120260715,trifecta,3連単,36,1-3-5,0.0008930830758065711,636.0,-43,False
2026-07-15,函館,4,041120260715,trifecta,3連単,37,5-1-3,0.0008119348597384355,424.0,-66,False
2026-07-15,函館,4,041120260715,trifecta,3連単,38,3-1-5,0.0007879217633917131,318.0,-75,False
2026-07-15,函館,4,041120260715,trifecta,3連単,39,3-6-4,0.000737768987395254,190.8,-86,False
2026-07-15,函館,4,041120260715,trifecta,3連単,40,6-3-4,0.0007112015762879944,272.5,-81,False
2026-07-15,函館,4,041120260715,trifecta,3連単,41,5-3-1,0.0007091418112023801,424.0,-70,False
2026-07-15,函館,4,041120260715,trifecta,3連単,42,3-5-1,0.0006995852537797423,318.0,-78,False
2026-07-15,函館,4,041120260715,trifecta,3連単,43,1-5-6,0.0003070033573507224,545.1,-83,False
2026-07-15,函館,4,041120260715,trifecta,3連単,44,1-6-5,0.00028892386379212226,1272.0,-63,False
2026-07-15,函館,4,041120260715,trifecta,3連単,45,5-1-6,0.00027455338813438224,477.0,-87,False
2026-07-15,函館,4,041120260715,trifecta,3連単,46,6-1-5,0.0002457236547520079,1272.0,-69,False
2026-07-15,函館,4,041120260715,trifecta,3連単,47,1-3-6,0.0002437855915746091,212.0,-95,False
2026-07-15,函館,4,041120260715,trifecta,3連単,48,1-6-3,0.00023323513231950684,636.0,-85,False
2026-07-15,函館,4,041120260715,trifecta,3連単,49,5-6-1,0.00023053505369104152,954.0,-78,False
2026-07-15,函館,4,041120260715,trifecta,3連単,50,6-5-1,0.00021923850920614848,3816.0,-16,False
2026-07-15,函館,4,041120260715,trifecta,3連単,51,3-1-6,0.00021507962518434352,200.8,-96,False
2026-07-15,函館,4,041120260715,trifecta,3連単,52,6-1-3,0.00019836156272419345,346.9,-93,False
2026-07-15,函館,4,041120260715,trifecta,3連単,53,3-6-1,0.00018107028710617485,190.8,-97,False
2026-07-15,函館,4,041120260715,trifecta,3連単,54,6-3-1,0.00017454986019877213,173.4,-97,False
2026-07-15,函館,4,041120260715,trifecta,3連単,55,5-3-6,7.769726670019157e-05,381.6,-97,False
2026-07-15,函館,4,041120260715,trifecta,3連単,56,3-5-6,7.665020054350366e-05,318.0,-98,False
2026-07-15,函館,4,041120260715,trifecta,3連単,57,5-6-3,7.469714449176972e-05,636.0,-95,False
2026-07-15,函館,4,041120260715,trifecta,3連単,58,3-6-5,7.26781166213712e-05,318.0,-98,False
2026-07-15,函館,4,041120260715,trifecta,3連単,59,6-5-3,7.103687850559726e-05,763.2,-95,False
2026-07-15,函館,4,041120260715,trifecta,3連単,60,6-3-5,7.006094317579388e-05,763.2,-95,False
2026-07-15,函館,4,041120260715,trio,3連複,1,4-5-6,0.02498874258480959,21.5,-46,False
2026-07-15,函館,4,041120260715,trio,3連複,2,1-5-6,0.0015659778269264248,139.8,-78,False
2026-07-15,函館,4,041120260715,trio,3連複,3,1-3-6,0.0012460820591076,83.9,-90,False
2026-07-15,函館,5,051120260715,exacta,2車単,1,4-7,0.26623967955658884,9.3,148,False
2026-07-15,函館,5,051120260715,exacta,2車単,2,4-2,0.21997868261737344,8.4,85,False
2026-07-15,函館,5,051120260715,exacta,2車単,3,4-1,0.09497266084374845,3.5,-67,False
2026-07-15,函館,5,051120260715,exacta,2車単,4,7-4,0.09433072486992879,20.6,94,False
2026-07-15,函館,5,051120260715,exacta,2車単,5,2-4,0.07612750894517675,22.2,69,False
2026-07-15,函館,5,051120260715,exacta,2車単,6,4-3,0.06083057226153323,8.4,-49,False
2026-07-15,函館,5,051120260715,exacta,2車単,7,1-4,0.03092363690290703,15.1,-53,False
2026-07-15,函館,5,051120260715,exacta,2車単,8,3-4,0.019492002585399692,18.0,-65,False
2026-07-15,函館,5,051120260715,exacta,2車単,9,7-2,0.013644892820764962,28.8,-61,False
2026-07-15,函館,5,051120260715,exacta,2車単,10,2-7,0.013327563516847076,28.8,-62,False
2026-07-15,函館,5,051120260715,exacta,2車単,11,7-1,0.0058909879934586976,57.7,-66,False
2026-07-15,函館,5,051120260715,exacta,2車単,12,1-7,0.005413768829506954,32.0,-83,False
2026-07-15,函館,5,051120260715,exacta,2車単,13,2-1,0.004754190554417334,48.1,-77,False
2026-07-15,函館,5,051120260715,exacta,2車単,14,1-2,0.004473088823924958,72.1,-68,False
2026-07-15,函館,5,051120260715,exacta,2車単,15,7-3,0.0037732139717290276,72.1,-73,False
2026-07-15,函館,5,051120260715,exacta,2車単,16,3-7,0.003412444543726541,36.0,-88,False
2026-07-15,函館,5,051120260715,exacta,2車単,17,2-3,0.003045088233774794,72.1,-78,False
2026-07-15,函館,5,051120260715,exacta,2車単,18,3-2,0.00281950855891958,72.1,-80,False
2026-07-15,函館,5,051120260715,exacta,2車単,19,1-3,0.0012369405512320036,96.2,-88,False
2026-07-15,函館,5,051120260715,exacta,2車単,20,3-1,0.0012172826335999105,32.0,-96,False
2026-07-15,函館,5,051120260715,quinella,2車複,1,4-7,0.3605704044265176,6.3,127,False
2026-07-15,函館,5,051120260715,quinella,2車複,2,2-3,0.005864596792694373,29.5,-83,False
2026-07-15,函館,5,051120260715,quinella,2車複,3,1-3,0.002454223184831914,19.6,-95,False
2026-07-15,函館,5,051120260715,quinella_place,ワイド,1,4-7,0.6187438394931298,2.2,36,False
2026-07-15,函館,5,051120260715,quinella_place,ワイド,2,2-3,0.0746842409993619,9999.9,74583,False
2026-07-15,函館,5,051120260715,quinella_place,ワイド,3,1-3,0.028779826117076104,6.2,-82,False
2026-07-15,函館,5,051120260715,trifecta,3連単,1,4-7-2,0.1387343366048741,29.3,306,False
2026-07-15,函館,5,051120260715,trifecta,3連単,2,4-2-7,0.1250327928235808,47.9,499,False
2026-07-15,函館,5,051120260715,trifecta,3連単,3,4-7-1,0.05989657243595353,28.4,70,False
2026-07-15,函館,5,051120260715,trifecta,3連単,4,7-4-2,0.04915462097190836,99.9,391,False
2026-07-15,函館,5,051120260715,trifecta,3連単,5,4-2-1,0.04460152989575942,43.0,92,False
2026-07-15,函館,5,051120260715,trifecta,3連単,6,2-4-7,0.04326980660518708,161.9,601,False
2026-07-15,函館,5,051120260715,trifecta,3連単,7,4-1-7,0.042609802782239754,6.2,-74,False
2026-07-15,函館,5,051120260715,trifecta,3連単,8,4-7-3,0.038364122321242373,40.8,57,False
2026-07-15,函館,5,051120260715,trifecta,3連単,9,4-1-2,0.03520605305052182,13.5,-52,False
2026-07-15,函館,5,051120260715,trifecta,3連単,10,4-2-3,0.028567553685398504,48.4,38,False
2026-07-15,函館,5,051120260715,trifecta,3連単,11,4-3-7,0.02580704521710692,40.1,3,False
2026-07-15,函館,5,051120260715,trifecta,3連単,12,4-3-2,0.021322891533527146,45.1,-4,False
2026-07-15,函館,5,051120260715,trifecta,3連単,13,7-4-1,0.021221806999308583,95.8,103,False
2026-07-15,函館,5,051120260715,trifecta,3連単,14,2-4-1,0.015435147286584535,95.8,48,False
2026-07-15,函館,5,051120260715,trifecta,3連単,15,1-4-7,0.013873993400166944,33.5,-54,False
2026-07-15,函館,5,051120260715,trifecta,3連単,16,7-4-3,0.013592697653439793,109.2,48,False
2026-07-15,函館,5,051120260715,trifecta,3連単,17,7-2-4,0.012043772653717637,60.9,-27,False
2026-07-15,函館,5,051120260715,trifecta,3連単,18,2-7-4,0.011763679431810217,47.4,-44,False
2026-07-15,函館,5,051120260715,trifecta,3連単,19,1-4-2,0.011463290505358967,60.2,-31,False
2026-07-15,函館,5,051120260715,trifecta,3連単,20,2-4-3,0.009886306585942034,146.7,45,False
2026-07-15,函館,5,051120260715,trifecta,3連単,21,4-1-3,0.009735508589521848,9.2,-91,False
2026-07-15,函館,5,051120260715,trifecta,3連単,22,4-3-1,0.009205854502475193,35.0,-68,False
2026-07-15,函館,5,051120260715,trifecta,3連単,23,3-4-7,0.008269377935993397,111.8,-8,False
2026-07-15,函館,5,051120260715,trifecta,3連単,24,3-4-2,0.006832515977538044,213.4,46,False
2026-07-15,函館,5,051120260715,trifecta,3連単,25,7-1-4,0.004847987621541067,126.9,-38,False
2026-07-15,函館,5,051120260715,trifecta,3連単,26,1-7-4,0.004455260187336621,117.3,-48,False
2026-07-15,函館,5,051120260715,trifecta,3連単,27,2-1-4,0.0038169090682235213,161.9,-38,False
2026-07-15,函館,5,051120260715,trifecta,3連単,28,1-2-4,0.003591226119269622,180.6,-35,False
2026-07-15,函館,5,051120260715,trifecta,3連単,29,1-4-3,0.0031699368008948777,30.8,-90,False
2026-07-15,函館,5,051120260715,trifecta,3連単,30,7-3-4,0.0030488365826532005,187.8,-43,False
2026-07-15,函館,5,051120260715,trifecta,3連単,31,3-4-1,0.002949841388826301,72.2,-79,False
2026-07-15,函館,5,051120260715,trifecta,3連単,32,3-7-4,0.0027573272650692777,161.9,-55,False
2026-07-15,函館,5,051120260715,trifecta,3連単,33,2-3-4,0.0024014685727941623,260.8,-37,False
2026-07-15,函館,5,051120260715,trifecta,3連単,34,3-2-4,0.00222356814487967,223.6,-50,False
2026-07-15,函館,5,051120260715,trifecta,3連単,35,1-3-4,0.0009161097505719383,109.2,-90,False
2026-07-15,函館,5,051120260715,trifecta,3連単,36,3-1-4,0.0009015505949190952,79.5,-93,False
2026-07-15,函館,5,051120260715,trifecta,3連単,37,7-2-1,0.0007521379719792071,109.2,-92,False
2026-07-15,函館,5,051120260715,trifecta,3連単,38,2-7-1,0.0007346460486468998,60.2,-96,False
2026-07-15,函館,5,051120260715,trifecta,3連単,39,7-1-2,0.0007012590180297747,151.4,-89,False
2026-07-15,函館,5,051120260715,trifecta,3連単,40,2-1-7,0.0006682222858679467,247.1,-83,False
2026-07-15,函館,5,051120260715,trifecta,3連単,41,1-7-2,0.0006444511883975658,173.9,-89,False
2026-07-15,函館,5,051120260715,trifecta,3連単,42,1-2-7,0.0006287122075988873,391.3,-75,False
2026-07-15,函館,5,051120260715,trifecta,3連単,43,7-2-3,0.0004817489880629779,109.2,-95,False
2026-07-15,函館,5,051120260715,trifecta,3連単,44,2-7-3,0.0004705453037941996,56.5,-97,False
2026-07-15,函館,5,051120260715,trifecta,3連単,45,7-3-2,0.00044101270774387974,161.9,-93,False
2026-07-15,函館,5,051120260715,trifecta,3連単,46,2-3-7,0.00042042259599844823,260.8,-89,False
2026-07-15,函館,5,051120260715,trifecta,3連単,47,3-7-2,0.0003988460287517313,195.6,-92,False
2026-07-15,函館,5,051120260715,trifecta,3連単,48,3-2-7,0.00038927775380464766,293.4,-89,False
2026-07-15,函館,5,051120260715,trifecta,3連単,49,7-1-3,0.00019391873277335015,223.6,-96,False
2026-07-15,函館,5,051120260715,trifecta,3連単,50,7-3-1,0.00019040095077392158,213.4,-96,False
2026-07-15,函館,5,051120260715,trifecta,3連単,51,1-7-3,0.00017820969795076397,142.2,-97,False
2026-07-15,函館,5,051120260715,trifecta,3連単,52,3-7-1,0.00017219608812459755,180.6,-97,False
2026-07-15,函館,5,051120260715,trifecta,3連単,53,1-3-7,0.00016038237764936093,313.0,-95,False
2026-07-15,函館,5,051120260715,trifecta,3連単,54,3-1-7,0.00015783352146841502,161.9,-97,False
2026-07-15,函館,5,051120260715,trifecta,3連単,55,2-1-3,0.00015267575484974736,361.2,-94,False
2026-07-15,函館,5,051120260715,trifecta,3連単,56,2-3-1,0.00014997258367839238,293.4,-96,False
2026-07-15,函館,5,051120260715,trifecta,3連単,57,1-2-3,0.0001436484728337547,426.8,-94,False
2026-07-15,函館,5,051120260715,trifecta,3連単,58,3-2-1,0.0001388626374088124,313.0,-96,False
2026-07-15,函館,5,051120260715,trifecta,3連単,59,1-3-2,0.000132514823519571,670.8,-91,False
2026-07-15,函館,5,051120260715,trifecta,3連単,60,3-1-2,0.00013040884883616,293.4,-96,False
2026-07-15,函館,6,061120260715,exacta,2車単,1,3-6,0.7019704722068099,1.1,-23,False
2026-07-15,函館,6,061120260715,exacta,2車単,2,3-1,0.10773278083280649,5.4,-42,False
2026-07-15,函館,6,061120260715,exacta,2車単,3,6-3,0.06478576502269608,22.1,43,False
2026-07-15,函館,6,061120260715,exacta,2車単,4,3-7,0.03967583367122839,22.7,-10,False
2026-07-15,函館,6,061120260715,exacta,2車単,5,3-2,0.026069214743283352,24.2,-37,False
2026-07-15,函館,6,061120260715,exacta,2車単,6,1-3,0.009379864005222128,30.5,-71,False
2026-07-15,函館,6,061120260715,exacta,2車単,7,7-3,0.003432161697876933,117.4,-60,False
2026-07-15,函館,6,061120260715,exacta,2車単,8,2-3,0.0022522188913764816,218.0,-51,False
2026-07-15,函館,6,061120260715,exacta,2車単,9,6-1,0.0007203127055570874,58.7,-96,False
2026-07-15,函館,6,061120260715,exacta,2車単,10,1-6,0.0006795305710473768,117.4,-92,False
2026-07-15,函館,6,061120260715,exacta,2車単,11,6-7,0.00026527679761008003,95.3,-97,False
2026-07-15,函館,6,061120260715,exacta,2車単,12,7-6,0.00024864526790439493,169.5,-96,False
2026-07-15,函館,6,061120260715,exacta,2車単,13,6-2,0.00017430151211473159,190.7,-97,False
2026-07-15,函館,6,061120260715,exacta,2車単,14,2-6,0.000163163515860005,1526.2,-75,False
2026-07-15,函館,6,061120260715,exacta,2車単,15,1-7,3.840751567032797e-05,169.5,-99,False
2026-07-15,函館,6,061120260715,exacta,2車単,16,7-1,3.8160075406087374e-05,305.2,-99,False
2026-07-15,函館,6,061120260715,exacta,2車単,17,1-2,2.5235859744312728e-05,381.5,-99,False
2026-07-15,函館,6,061120260715,exacta,2車単,18,2-1,2.504102378949827e-05,508.7,-99,False
2026-07-15,函館,6,061120260715,exacta,2車単,19,7-2,9.233987953258539e-06,763.1,-99,False
2026-07-15,函館,6,061120260715,exacta,2車単,20,2-7,9.222109437342786e-06,254.3,-100,False
2026-07-15,函館,6,061120260715,quinella,2車複,1,3-6,0.7667562372295059,1.0,-23,False
2026-07-15,函館,6,061120260715,quinella,2車複,2,3-7,0.043107995369105326,25.8,11,False
