date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-13,佐世保,3,038520260713,exacta,2車単,4,1-7,0.1113842162980993,15.4,72,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,5,4-1,0.06442593706489742,4.5,-71,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,6,1-4,0.06191183941562072,4.3,-73,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,7,7-2,0.05620410103554904,9.5,-47,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,8,2-7,0.0347935236020964,26.5,-8,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,9,4-2,0.023458966587680628,42.4,-1,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,10,7-3,0.019736173578821084,57.0,12,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,11,1-2,0.01960674260188558,47.1,-8,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,12,2-4,0.019339643600772553,61.9,20,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,13,2-1,0.01682023557563423,69.5,17,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,14,3-7,0.011605010478636024,121.7,41,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,15,4-3,0.008237659317091259,67.0,-45,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,16,1-3,0.006884943770585829,67.0,-54,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,17,3-4,0.006450532840730413,107.4,-31,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,18,3-1,0.005610211036418296,140.4,-21,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,19,2-3,0.0021506768332406213,192.2,-59,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,20,3-2,0.002042806969506722,202.8,-59,False
2026-07-13,佐世保,3,038520260713,quinella,2車複,1,1-2,0.03642697817751981,25.6,-7,False
2026-07-13,佐世保,3,038520260713,quinella,2車複,2,1-3,0.012495154807004125,46.7,-42,False
2026-07-13,佐世保,3,038520260713,quinella,2車複,3,2-3,0.004193483802747344,114.8,-52,False
2026-07-13,佐世保,3,038520260713,quinella_place,ワイド,1,1-2,0.15975974673528218,4.8,-23,False
2026-07-13,佐世保,3,038520260713,quinella_place,ワイド,2,1-3,0.055564589906159964,10.8,-40,False
2026-07-13,佐世保,3,038520260713,quinella_place,ワイド,3,2-3,0.018941013459479662,20.8,-61,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,1,7-4-1,0.10955100378284506,15.9,74,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,2,7-1-4,0.10027933369793325,27.4,175,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,3,4-7-1,0.08226349909975302,24.9,105,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,4,1-7-4,0.07236277616229816,25.8,87,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,5,4-1-7,0.04956849987345064,8.0,-60,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,6,1-4-7,0.04763418498898907,7.1,-66,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,7,7-4-2,0.039890042030741056,32.2,28,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,8,7-1-2,0.03175727135007229,48.6,54,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,9,4-7-2,0.029954033494660106,52.9,58,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,10,7-2-4,0.026862511723452238,28.2,-24,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,11,7-2-1,0.023363086966279655,32.5,-24,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,12,1-7-2,0.022916429871312635,65.3,50,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,13,2-7-4,0.016629417043257516,72.9,21,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,14,4-2-7,0.014596738828027953,79.8,16,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,15,2-7-1,0.014463074807742825,95.5,38,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,16,7-4-3,0.01400746171684558,174.9,145,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,17,2-4-7,0.012033596007416004,140.5,69,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,18,1-2-7,0.011673822501041016,101.0,18,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,19,7-1-3,0.011151624315782914,213.6,138,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,20,4-7-3,0.010518414022181637,192.8,103,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,21,2-1-7,0.01001474077171625,126.4,27,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,22,4-1-2,0.008725444685800863,20.4,-82,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,23,7-3-4,0.00858927244513443,312.2,168,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,24,1-4-2,0.008384951074487631,26.3,-78,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,25,1-7-3,0.00804714655005403,210.5,69,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,26,7-3-1,0.00747033342148527,394.5,195,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,27,4-2-1,0.007056502483946294,82.0,-42,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,28,1-2-4,0.006488781337892706,99.7,-35,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,29,2-4-1,0.005817402168906891,138.5,-19,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,30,2-1-4,0.005566596803878993,135.8,-24,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,31,3-7-4,0.0050505533066759175,465.8,135,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,32,4-3-7,0.004785572429822816,347.7,66,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,33,3-7-1,0.004392609200005829,658.0,189,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,34,1-3-7,0.003838267872333791,438.0,68,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,35,3-4-7,0.003747362076047377,450.1,69,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,36,3-1-7,0.003127620717847134,715.8,124,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,37,4-1-3,0.0030639559693775215,47.5,-85,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,38,7-2-3,0.0029872619598830417,170.0,-49,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,39,1-4-3,0.0029443910107438596,61.1,-82,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,40,7-3-2,0.00272012034465138,408.7,11,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,41,4-3-1,0.0023134896181952113,176.1,-59,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,42,1-3-4,0.0021334640763650188,233.6,-50,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,43,2-7-3,0.001849284439957416,346.9,-36,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,44,3-4-1,0.0018115875134450832,292.9,-47,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,45,3-1-4,0.0017384577283202061,416.9,-28,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,46,3-7-2,0.001599450115127935,819.8,31,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,47,2-3-7,0.0010235638530368548,858.2,-12,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,48,3-2-7,0.0009722257386146788,776.4,-25,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,49,4-2-3,0.000902261823128833,363.2,-67,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,50,4-3-2,0.0008423948199545507,537.5,-55,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,51,2-4-3,0.000743827398733685,603.9,-55,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,52,1-2-3,0.0007215888765815966,440.7,-68,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,53,1-3-2,0.000675642678209694,661.0,-55,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,54,3-4-2,0.0006596407112520328,629.8,-58,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,55,2-1-3,0.0006190367844015284,685.7,-58,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,56,2-3-4,0.000568938068669009,760.3,-57,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,57,3-1-2,0.0005505488695726434,1578.0,-13,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,58,3-2-4,0.0005404022742661465,661.0,-64,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,59,2-3-1,0.0004948215458622422,793.2,-61,False
2026-07-13,佐世保,3,038520260713,trifecta,3連単,60,3-2-1,0.00047000315757638795,1544.7,-27,False
2026-07-13,佐世保,3,038520260713,trio,3連複,1,1-2-3,0.003531641912204093,167.9,-41,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,1,5-1,0.2582583920554136,4.8,24,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,2,5-2,0.15309629869148625,2.5,-62,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,3,1-5,0.14556562602634707,17.0,147,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,4,5-4,0.08901939486046834,5.7,-49,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,5,2-5,0.07794727798737383,7.5,-42,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,6,4-5,0.042801337665711175,32.7,40,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,7,1-2,0.03244317786612089,61.2,99,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,8,2-1,0.029305913292557603,76.9,125,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,9,5-6,0.02813117289878088,19.4,-45,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,10,1-4,0.018864414657160024,28.4,-46,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,11,4-1,0.016092060208183188,38.8,-38,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,12,6-5,0.012846485734945177,71.8,-8,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,13,2-4,0.010101490396397546,115.9,17,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,14,4-2,0.009539418396381791,118.8,13,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,15,1-6,0.0059613762954316375,103.4,-38,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,16,6-1,0.004829905633438088,223.8,8,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,17,2-6,0.003192189447275456,204.7,-35,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,18,6-2,0.002863181597405246,213.8,-39,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,19,4-6,0.0017528511829224946,437.4,-23,False
2026-07-13,佐世保,4,048520260713,exacta,2車単,20,6-4,0.0016648259648018389,253.2,-58,False
2026-07-13,佐世保,4,048520260713,quinella,2車複,1,1-2,0.06174909115867849,44.5,175,False
2026-07-13,佐世保,4,048520260713,quinella,2車複,2,5-6,0.04097765863372606,19.9,-18,False
2026-07-13,佐世保,4,048520260713,quinella,2車複,3,1-4,0.034956474865343215,23.7,-17,False
2026-07-13,佐世保,4,048520260713,quinella,2車複,4,2-4,0.019640908792779337,80.8,59,False
2026-07-13,佐世保,4,048520260713,quinella,2車複,5,1-6,0.010791281928869726,52.1,-44,False
2026-07-13,佐世保,4,048520260713,quinella,2車複,6,2-6,0.006055371044680702,105.4,-36,False
2026-07-13,佐世保,4,048520260713,quinella,2車複,7,4-6,0.0034176771477243337,93.3,-68,False
2026-07-13,佐世保,4,048520260713,quinella_place,ワイド,1,1-2,0.4323685305427932,3.2,38,False
2026-07-13,佐世保,4,048520260713,quinella_place,ワイド,2,1-4,0.24241597970398523,3.1,-25,False
2026-07-13,佐世保,4,048520260713,quinella_place,ワイド,3,2-4,0.12751281196248226,8.2,5,False
2026-07-13,佐世保,4,048520260713,quinella_place,ワイド,4,5-6,0.11545556911057345,3.1,-64,False
2026-07-13,佐世保,4,048520260713,quinella_place,ワイド,5,1-6,0.07455232584304328,9.0,-33,False
2026-07-13,佐世保,4,048520260713,quinella_place,ワイド,6,2-6,0.0389181691537057,7.4,-71,False
2026-07-13,佐世保,4,048520260713,quinella_place,ワイド,7,4-6,0.021431980887395934,24.5,-47,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,1,5-1-2,0.1338320753997636,20.3,172,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,2,5-2-1,0.09869918576374995,6.2,-39,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,3,5-1-4,0.07781801693988342,10.8,-16,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,4,1-5-2,0.0754335597109728,47.7,260,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,5,2-5-1,0.05025159285762862,29.9,50,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,6,5-4-1,0.04947577802729135,7.4,-63,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,7,1-5-4,0.04386160798814421,65.0,185,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,8,5-2-4,0.03402074070075043,15.5,-47,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,9,5-4-2,0.029329379891882158,48.5,42,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,10,1-2-5,0.026874448119637556,93.3,151,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,11,5-1-6,0.02459140609310364,41.8,3,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,12,2-1-5,0.02427568130438524,145.8,254,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,13,4-5-1,0.02378840571696883,70.9,69,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,14,2-5-4,0.017321281803694098,56.9,-1,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,15,1-4-5,0.014505558647365604,73.5,7,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,16,4-5-2,0.014101833586332732,226.8,220,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,17,1-5-6,0.013860782584144178,154.5,114,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,18,5-6-1,0.013823558176322645,79.7,10,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,19,4-1-5,0.01237379093647854,81.8,1,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,20,5-2-6,0.010750953096204491,26.6,-71,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,21,5-6-2,0.008194644033435063,86.7,-29,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,22,2-4-5,0.00694934004094683,276.5,92,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,23,4-2-5,0.006562661511113495,377.5,148,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,24,6-5-1,0.0063127173387786326,303.2,91,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,25,2-5-6,0.00547372821408171,80.6,-56,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,26,5-4-6,0.0053892214495349314,62.3,-66,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,27,5-6-4,0.00476485884497679,102.0,-51,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,28,1-6-5,0.004291426603283931,320.3,37,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,29,6-5-2,0.00374219653255337,299.8,12,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,30,1-2-4,0.0034827640759049583,422.5,47,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,31,6-1-5,0.003476912796558563,602.6,110,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,32,1-4-2,0.003232950196351654,183.8,-41,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,33,2-1-4,0.003145979794213939,396.6,25,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,34,4-1-2,0.0027578289682050837,240.1,-34,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,35,2-4-1,0.002612750078501466,465.4,22,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,36,4-5-6,0.0025911868686412736,358.1,-7,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,37,4-2-1,0.0024673701786514035,528.1,30,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,38,6-5-4,0.002175938109700162,321.4,-30,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,39,2-6-5,0.0020698522552912556,332.8,-31,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,40,6-2-5,0.0018565197913788726,433.2,-20,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,41,1-2-6,0.0011005942978888244,773.8,-15,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,42,4-6-5,0.0010717437391338902,803.5,-14,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,43,6-4-5,0.0010179225834500312,604.6,-38,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,44,2-1-6,0.000994166514677179,610.5,-39,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,45,1-6-2,0.0009564587491592533,578.5,-45,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,46,2-6-1,0.0007782043489933811,1000.1,-22,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,47,6-1-2,0.0007749226473516784,1372.5,6,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,48,6-2-1,0.000697997536756568,1056.3,-26,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,49,1-4-6,0.0005940488550280908,297.9,-82,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,50,1-6-4,0.000556142635627886,610.5,-66,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,51,4-1-6,0.0005067461734406907,386.1,-80,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,52,6-1-4,0.00045058662894215817,1016.4,-54,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,53,4-6-1,0.000402944527402059,1160.7,-53,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,54,6-4-1,0.00038270933558391874,954.4,-63,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,55,2-4-6,0.00028459762184168425,1160.7,-67,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,56,4-2-6,0.00026876190372177885,1112.6,-70,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,57,2-6-4,0.0002682401902754484,1237.0,-67,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,58,6-2-4,0.0002405936079817109,1635.0,-61,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,59,4-6-2,0.00023886664527055881,2021.8,-52,False
2026-07-13,佐世保,4,048520260713,trifecta,3連単,60,6-4-2,0.00022687116684287308,2442.0,-45,False
2026-07-13,佐世保,4,048520260713,trio,3連複,1,1-2-4,0.017699643291828507,53.3,-6,False
2026-07-13,佐世保,4,048520260713,trio,3連複,2,1-2-6,0.005302344094826884,118.0,-37,False
2026-07-13,佐世保,4,048520260713,trio,3連複,3,1-4-6,0.0028931781560248035,84.8,-75,False
2026-07-13,佐世保,4,048520260713,trio,3連複,4,2-4-6,0.0015279311359340543,148.1,-77,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,1,2-3,0.2725942879009044,7.5,104,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,2,3-2,0.15746493767941788,11.5,81,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,3,2-7,0.11035804743516545,34.2,277,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,4,2-5,0.06168545856791074,14.7,-9,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,5,2-1,0.05925046218320518,14.2,-16,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,6,7-2,0.054478934419699344,102.7,459,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,7,5-2,0.029178504719423744,32.9,-4,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,8,1-2,0.02796821276259807,48.4,35,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,9,3-7,0.025733370799519886,10.4,-73,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,10,7-3,0.021991464914736455,24.3,-47,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,11,3-5,0.014383860671321132,36.6,-47,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,12,3-1,0.013816066420521874,28.6,-60,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,13,5-3,0.011778462072298747,49.2,-42,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,14,1-3,0.011289904552064002,70.9,-20,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,15,7-5,0.004976456433814868,242.4,21,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,16,7-1,0.004780013808497536,169.0,-19,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,17,5-7,0.004768434753704645,169.0,-19,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,18,1-7,0.004570645378116288,138.1,-37,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,19,5-1,0.0025601391979451597,21.3,-95,False
2026-07-13,佐世保,5,058520260713,exacta,2車単,20,1-5,0.002554796525065778,38.5,-90,False
